id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
15330593,2009/12/24 7:00 AM HST,2009-12-24 00:00:00,https://www.inaturalist.org/observations/15330593,https://inaturalist-open-data.s3.amazonaws.com/photos/22960647/medium.jpeg,"Jupiter, FL, USA",26.93483683,-80.06880305,United States,Not Juvenile
15335941,2013-06-30 11:51:40 AM CDT,2013-06-30 00:00:00,https://www.inaturalist.org/observations/15335941,https://static.inaturalist.org/photos/22969734/medium.jpeg,"Atlantic Beach, NC 28512, USA",34.69361221,-76.67924915,United States,Not Juvenile
15411155,2018/06/03 3:35 PM CDT,2018-06-03 00:00:00,https://www.inaturalist.org/observations/15411155,https://inaturalist-open-data.s3.amazonaws.com/photos/23103732/medium.jpg,"Port Aransas, TX, USA",27.80102159,-97.07857672,United States,Not Juvenile
15427904,2018-06-11 6:07:13 PM CDT,2018-06-11 00:00:00,https://www.inaturalist.org/observations/15427904,https://inaturalist-open-data.s3.amazonaws.com/photos/23135332/medium.jpeg,Playa de chachalacas,19.43049,-96.320813,Mexico,Not Juvenile
15454887,2018-06-16 3:23:19 PM EDT,2018-06-16 00:00:00,https://www.inaturalist.org/observations/15454887,https://static.inaturalist.org/photos/23188375/medium.jpg,"Kleberg County, TX, USA",27.37122726,-97.3182373,United States,Not Juvenile
15690113,2018/05/04 1:19 PM UTC,2018-05-04 00:00:00,https://www.inaturalist.org/observations/15690113,https://static.inaturalist.org/photos/23416115/medium.jpg,"Barra de Cazones, Ver., México",20.7236569,-97.2030475,Mexico,Not Juvenile
15881517,2008/05/06 2:16 PM MDT,2008-05-06 00:00:00,https://www.inaturalist.org/observations/15881517,https://inaturalist-open-data.s3.amazonaws.com/photos/23749836/medium.jpeg,"Rockport, TX 78382, USA",28.0205733,-97.0544341,United States,Not Juvenile
15900598,Mon Aug 20 2018 12:11:44 GMT-0400 (EDT),2018-08-20 00:00:00,https://www.inaturalist.org/observations/15900598,https://static.inaturalist.org/photos/23778855/medium.jpg,"North Atlantic Ocean, , , ",39.33167845,-72.25279372,,Not Juvenile
16014146,Fri Feb 23 2018 12:24:42 GMT-0500 (EST),2018-02-23 00:00:00,https://www.inaturalist.org/observations/16014146,https://inaturalist-open-data.s3.amazonaws.com/photos/23985210/medium.jpg,"3000 S Ocean Ave, Riviera Beach, FL, US",26.786645,-80.0331805,United States,Not Juvenile
16067126,Sat Feb 24 2018 15:19:39 GMT-0500 (EST),2018-02-24 00:00:00,https://www.inaturalist.org/observations/16067126,https://inaturalist-open-data.s3.amazonaws.com/photos/24059445/medium.jpg,"1 S County Rd, Palm Beach, FL, US",26.71465,-80.03304167,United States,Not Juvenile
16259684,Sat Mar 31 2018 12:31:04 GMT-0500 (CDT),2018-03-31 00:00:00,https://www.inaturalist.org/observations/16259684,https://static.inaturalist.org/photos/24412004/medium.jpg,"Padre Island National Seashore, , TX, US",27.481645,-97.27157,United States,Not Juvenile
16407665,Sat Feb 10 2018 16:59:33 GMT-0500 (EST),2018-02-10 00:00:00,https://www.inaturalist.org/observations/16407665,https://inaturalist-open-data.s3.amazonaws.com/photos/24681589/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.96180211,-80.07744765,United States,Not Juvenile
16541734,2014/01/05 9:01 AM EST,2014-01-05 00:00:00,https://www.inaturalist.org/observations/16541734,https://static.inaturalist.org/photos/24906371/medium.jpeg,"Northside, Jacksonville, FL, USA",30.43313333,-81.40659444,United States,Not Juvenile
16606599,2015/04/17 6:43 AM EDT,2015-04-17 00:00:00,https://www.inaturalist.org/observations/16606599,https://inaturalist-open-data.s3.amazonaws.com/photos/25021690/medium.jpg,"Myrtle Beach, SC, USA",33.6890603,-78.8866943,United States,Not Juvenile
16663896,Tue Sep 18 2018 10:06:20 GMT-0500 (CDT),2018-09-18 00:00:00,https://www.inaturalist.org/observations/16663896,https://static.inaturalist.org/photos/25128088/medium.jpg,"14330 S Padre Island Dr, Corpus Christi, TX, US",27.62219497,-97.22110909,United States,Uncertain
16735738,2018/08/20 12:10 PM EDT,2018-08-20 00:00:00,https://www.inaturalist.org/observations/16735738,https://static.inaturalist.org/photos/25254891/medium.jpeg,offshore Brooklyn pelagic,39.92583009,-72.84635918,,Not Juvenile
16912782,Tue Sep 25 2018 16:36:08 GMT-0400 (EDT),2018-09-25 00:00:00,https://www.inaturalist.org/observations/16912782,https://static.inaturalist.org/photos/25552593/medium.jpg,"128 Ocean Bay Blvd, Duck, NC, US",36.20490121,-75.76042905,United States,Not Juvenile
17116321,Wed Apr 06 2016 14:06:21 GMT-0500 (CDT),2016-04-06 00:00:00,https://www.inaturalist.org/observations/17116321,https://static.inaturalist.org/photos/25921625/medium.jpg,"Atlantic Ocean, Cape Canaveral, FL, US",28.39483074,-80.59487277,United States,Not Juvenile
17329980,Fri Jul 27 2018 09:21:20 GMT-0400 (EDT),2018-07-27 00:00:00,https://www.inaturalist.org/observations/17329980,https://static.inaturalist.org/photos/26305546/medium.jpg,"Padre Bali Park Rd, Corpus Christi, TX, US",27.58957167,-97.21598833,United States,Not Juvenile
17363797,Tue Oct 09 2018 05:43:27 GMT-0400 (EDT),2018-10-09 00:00:00,https://www.inaturalist.org/observations/17363797,https://inaturalist-open-data.s3.amazonaws.com/photos/26369786/medium.jpg,"North Atlantic Ocean, , , ",42.57179508,-69.68614123,,Not Juvenile
17371115,Wed Oct 10 2018 00:51:39 GMT-0500 (CDT),2018-10-10 00:00:00,https://www.inaturalist.org/observations/17371115,https://inaturalist-open-data.s3.amazonaws.com/photos/26383213/medium.jpg,"Gulf of Mexico, Port Aransas, TX, US",27.80998839,-97.065915,United States,Not Juvenile
17529249,2018-10-14 00:00:00,2018-10-14 00:00:00,https://www.inaturalist.org/observations/17529249,https://inaturalist-open-data.s3.amazonaws.com/photos/26680920/medium.jpg,the jetty fort pierce,27.46937,-80.291389,United States,Not Juvenile
17634446,2016/02/11 9:49 AM EST,2016-02-11 00:00:00,https://www.inaturalist.org/observations/17634446,https://inaturalist-open-data.s3.amazonaws.com/photos/26861490/medium.jpg,"Varadero, Cuba",23.179858,-81.1885293,Cuba,Not Juvenile
17828601,2018/10/14 4:14 PM EDT,2018-10-14 00:00:00,https://www.inaturalist.org/observations/17828601,https://inaturalist-open-data.s3.amazonaws.com/photos/27211450/medium.jpeg,"Isla San José, Provincia de Guanacaste, Costa Rica",10.85547206,-85.91077383,Costa Rica,Uncertain
17860978,Sat Feb 04 2017 14:11:58 GMT-0500 (GMT-5),2017-02-04 00:00:00,https://www.inaturalist.org/observations/17860978,https://static.inaturalist.org/photos/27267331/medium.jpg,"Manaure, Manaure, Departamento de La Guajira, CO",11.65583333,-72.795,Colombia,Not Juvenile
17936580,Thu Mar 10 2016 12:10:17 GMT-0800 (PST),2016-03-10 00:00:00,https://www.inaturalist.org/observations/17936580,https://static.inaturalist.org/photos/27404555/medium.jpg,"1100 S Ocean Blvd, Boca Raton, FL, US",26.33366667,-80.0724195,United States,Not Juvenile
17953535,2009/05/20 9:29 PM PDT,2009-05-20 00:00:00,https://www.inaturalist.org/observations/17953535,https://inaturalist-open-data.s3.amazonaws.com/photos/27435032/medium.jpeg,"Hamilton Parish, Bermuda",32.34789056,-64.72685543,Bermuda,Not Juvenile
18015047,2018-11-01 10:51:39 AM EDT,2018-11-01 00:00:00,https://www.inaturalist.org/observations/18015047,https://static.inaturalist.org/photos/27541204/medium.jpeg,"16701 SW 72nd Ave, Palmetto Bay, FL 33157, USA",25.6152216,-80.30527286,United States,Not Juvenile
18142658,2018-11-04 7:29:57 PM EST,2018-11-04 00:00:00,https://www.inaturalist.org/observations/18142658,https://inaturalist-open-data.s3.amazonaws.com/photos/27733376/medium.jpeg,"3395 Florida A1A, Fort Pierce, FL 34949, USA",27.49836159,-80.29949951,United States,Not Juvenile
18143517,2018-11-05 4:44:31 PM EST,2018-11-05 00:00:00,https://www.inaturalist.org/observations/18143517,https://static.inaturalist.org/photos/27734757/medium.jpeg,"Deering Estate, 16701 SW 72nd Ave, Miami, FL 33157, USA",25.6156689,-80.30655739,United States,Juvenile
18260985,Thu Feb 15 2018 14:39:01 GMT-0500 (EST),2018-02-15 00:00:00,https://www.inaturalist.org/observations/18260985,https://static.inaturalist.org/photos/27895738/medium.jpg,"1000 Briny Ave, , FL, US",26.22515833,-80.08906667,United States,Not Juvenile
18286240,2015-07-11 00:00:00,2015-07-11 00:00:00,https://www.inaturalist.org/observations/18286240,https://inaturalist-open-data.s3.amazonaws.com/photos/49378824/medium.jpeg,"321 N on the Beach, Port Aransas, TX 78373, USA",27.83063461,-97.05083851,United States,Not Juvenile
18295565,Fri Nov 09 2018 15:33:06 GMT-0600 (CST),2018-11-09 00:00:00,https://www.inaturalist.org/observations/18295565,https://inaturalist-open-data.s3.amazonaws.com/photos/27952376/medium.jpg,"Laguna Madre, South Padre Island, TX, US",26.31739613,-97.20024927,United States,Not Juvenile
18357072,2018-11-12 1:53:08 PM EST,2018-11-12 00:00:00,https://www.inaturalist.org/observations/18357072,https://static.inaturalist.org/photos/28055680/medium.jpeg,"Klondike Beach Trail, Florida, USA",28.70559044,-80.6682609,United States,Not Juvenile
18401620,2016-02-07 10:21:40 AM GMT-06:00,2016-02-07 00:00:00,https://www.inaturalist.org/observations/18401620,https://static.inaturalist.org/photos/28126826/medium.jpeg,"Blvd. Manuel Ávila Camacho 2097, Ricardo Flores Magón, 91900 Veracruz, Ver., México",19.18472774,-96.12420402,Mexico,Not Juvenile
18412155,Fri Nov 09 2018 17:05:41 GMT-0500 (EST),2018-11-09 00:00:00,https://www.inaturalist.org/observations/18412155,https://inaturalist-open-data.s3.amazonaws.com/photos/28144671/medium.jpg,"Coast Guard - Group Cape Hatteras, Rodanthe, NC, US",35.42505,-75.48459667,United States,Not Juvenile
18412233,Fri Nov 09 2018 17:05:51 GMT-0500 (EST),2018-11-09 00:00:00,https://www.inaturalist.org/observations/18412233,https://inaturalist-open-data.s3.amazonaws.com/photos/28144906/medium.jpg,"Coast Guard - Group Cape Hatteras, Rodanthe, NC, US",35.42495,-75.48464167,United States,Not Juvenile
18441649,2018-06-13 11:51:00 AM CDT,2018-06-13 00:00:00,https://www.inaturalist.org/observations/18441649,https://inaturalist-open-data.s3.amazonaws.com/photos/28193764/medium.jpeg,"Kelly Hamby Nature Trail, 12083-12135 Bluewater Hwy, Freeport, TX 77541, USA",29.06595253,-95.12933012,United States,Not Juvenile
18476401,Sun Nov 18 2018 12:43:51 GMT-0500 (EST),2018-11-18 00:00:00,https://www.inaturalist.org/observations/18476401,https://static.inaturalist.org/photos/28254668/medium.jpg,"Canaveral National Seashore, Cape Canaveral, FL, US",28.65749736,-80.63289598,United States,Not Juvenile
18499322,Sun Nov 18 2018 13:00:33 GMT-0500 (EST),2018-11-18 00:00:00,https://www.inaturalist.org/observations/18499322,https://static.inaturalist.org/photos/28293830/medium.jpg,"Canaveral National Seashore, Brevard County, US-FL, US",28.6573726,-80.63293688,United States,Not Juvenile
18509614,Mon Nov 19 2018 12:27:09 GMT-0500 (EST),2018-11-19 00:00:00,https://www.inaturalist.org/observations/18509614,https://inaturalist-open-data.s3.amazonaws.com/photos/28311173/medium.jpg,"Brevard, , FL, US",28.009875,-80.52909167,United States,Not Juvenile
18511769,2018-11-19 4:03:03 PM EST,2018-11-19 00:00:00,https://www.inaturalist.org/observations/18511769,https://static.inaturalist.org/photos/28314733/medium.jpeg,"591 S Atlantic Ave, Ormond Beach, FL 32176, USA",29.27722931,-81.03186798,United States,Not Juvenile
18525332,2018/06/23 7:40 PM EDT,2018-06-23 00:00:00,https://www.inaturalist.org/observations/18525332,https://inaturalist-open-data.s3.amazonaws.com/photos/28337797/medium.jpeg,"Sussex County, DE, USA",38.78548983,-75.08670815,United States,Juvenile
18550440,Mon Nov 19 2018 09:52:18 GMT-0500 (EST),2018-11-19 00:00:00,https://www.inaturalist.org/observations/18550440,https://static.inaturalist.org/photos/28380215/medium.jpg,"56200 Overseas Hwy, , FL, US",24.740305,-80.98085,United States,Not Juvenile
18570120,2010/01/04 4:23 PM EST,2010-01-04 00:00:00,https://www.inaturalist.org/observations/18570120,https://inaturalist-open-data.s3.amazonaws.com/photos/28412942/medium.jpeg,"Varadero, Cuba",23.19090381,-81.17582636,Cuba,Not Juvenile
18574455,2018-02-03 14:30:20,2018-02-03 00:00:00,https://www.inaturalist.org/observations/18574455,https://inaturalist-open-data.s3.amazonaws.com/photos/28420750/medium.jpg,"Atlantic Dunes Park, FL, USA",26.442367,-80.060151,United States,Not Juvenile
18608496,2013/07/07 2:43 PM EDT,2013-07-07 00:00:00,https://www.inaturalist.org/observations/18608496,https://inaturalist-open-data.s3.amazonaws.com/photos/28479671/medium.jpg,"Barnstable County, MA, USA",41.59686598,-69.99231257,United States,Not Juvenile
18694880,2013/01/10 8:40 PM CET,2013-01-10 00:00:00,https://www.inaturalist.org/observations/18694880,https://inaturalist-open-data.s3.amazonaws.com/photos/28622341/medium.jpg,"Miami Beach, Florida, USA",25.790654,-80.1300455,United States,Not Juvenile
18724478,Thu Sep 20 2018 16:26:47 GMT-0500 (CDT),2018-09-20 00:00:00,https://www.inaturalist.org/observations/18724478,https://inaturalist-open-data.s3.amazonaws.com/photos/28670104/medium.jpg,"6465–6725 Seawall Blvd, Galveston, TX, US",29.26341256,-94.83096111,United States,Not Juvenile
18732923,2018-11-30 7:58:30 AM EST,2018-11-30 00:00:00,https://www.inaturalist.org/observations/18732923,https://static.inaturalist.org/photos/28700094/medium.jpg,"4030 N Ocean Blvd, Boca Raton, FL 33431, USA",26.38666534,-80.06641388,United States,Not Juvenile
18742959,2018/11/30 8:12 AM PST,2018-11-30 00:00:00,https://www.inaturalist.org/observations/18742959,https://static.inaturalist.org/photos/28700057/medium.jpg,"Highland Beach, FL 33487, USA",26.39147,-80.06787539,United States,Not Juvenile
18743197,2015/03/17 11:50 PM SST,2015-03-17 00:00:00,https://www.inaturalist.org/observations/18743197,https://inaturalist-open-data.s3.amazonaws.com/photos/28700521/medium.jpg,"Playa Antón Lizardo, Las Olas, Ver., México",18.1207456,-94.5670237,Mexico,Not Juvenile
18744017,2018/11/30 9:33 AM PST,2018-11-30 00:00:00,https://www.inaturalist.org/observations/18744017,https://static.inaturalist.org/photos/28702000/medium.jpg,"Florida, USA",26.391095,-80.06611167,United States,Not Juvenile
18761148,2013/04/10 5:02 PM CDT,2013-04-10 00:00:00,https://www.inaturalist.org/observations/18761148,https://inaturalist-open-data.s3.amazonaws.com/photos/28730043/medium.jpg,"Quintana, TX, USA",28.933125,-95.30442167,United States,Not Juvenile
18778123,Sat Dec 01 2018 10:00:22 GMT-0500 (EST),2018-12-01 00:00:00,https://www.inaturalist.org/observations/18778123,https://inaturalist-open-data.s3.amazonaws.com/photos/28759598/medium.jpg,"Straits of Florida, , FL, US",25.79221882,-80.12605108,United States,Not Juvenile
18781679,2013/10/02 3:48 PM CDT,2013-10-02 00:00:00,https://www.inaturalist.org/observations/18781679,https://inaturalist-open-data.s3.amazonaws.com/photos/28766006/medium.jpg,"Quintana Beach, Quintana, Texas, USA",28.93124667,-95.30438,United States,Not Juvenile
18781730,2013/10/02 3:51 PM CDT,2013-10-02 00:00:00,https://www.inaturalist.org/observations/18781730,https://inaturalist-open-data.s3.amazonaws.com/photos/28766139/medium.jpg,"Quintana Beach, Quintana, Texas, USA",28.93119167,-95.30435833,United States,Not Juvenile
18815561,Mon Dec 03 2018 14:51:38 GMT-0600 (CST),2018-12-03 00:00:00,https://www.inaturalist.org/observations/18815561,https://static.inaturalist.org/photos/28819779/medium.jpg,"Gulf of Mexico, Dauphin Island, AL, US",30.23650523,-88.12059353,United States,Not Juvenile
18865977,Tue Mar 22 2016 23:30:27 GMT-0600 (MDT),2016-03-22 00:00:00,https://www.inaturalist.org/observations/18865977,https://static.inaturalist.org/photos/28906122/medium.jpg,"523 McGuire Blvd, Indian Harbour Beach, FL, US",28.16193328,-80.60389816,United States,Not Juvenile
18870153,2016/03/07 1:17 PM CST,2016-03-07 00:00:00,https://www.inaturalist.org/observations/18870153,https://inaturalist-open-data.s3.amazonaws.com/photos/28913004/medium.jpg,"Quintana, TX, USA",28.931945,-95.30388833,United States,Not Juvenile
18878818,Thu May 04 2017 11:35:57 GMT-0300 (ADT),2017-05-04 00:00:00,https://www.inaturalist.org/observations/18878818,https://static.inaturalist.org/photos/28928459/medium.jpg,"North Atlantic Ocean, , , ",43.19716388,-68.73046466,,Not Juvenile
18883109,Fri Dec 07 2018 12:57:46 GMT-0600 (CST),2018-12-07 00:00:00,https://www.inaturalist.org/observations/18883109,https://inaturalist-open-data.s3.amazonaws.com/photos/28935729/medium.jpg,"4020 Gulf Blvd, , TX, US",26.1148195,-97.1647945,United States,Not Juvenile
18883491,Fri Dec 07 2018 13:11:23 GMT-0600 (CST),2018-12-07 00:00:00,https://www.inaturalist.org/observations/18883491,https://inaturalist-open-data.s3.amazonaws.com/photos/28936235/medium.jpg,"4400 Gulf Blvd, , TX, US",26.118125,-97.16535833,United States,Not Juvenile
18898016,Wed Feb 14 2018 17:15:42 GMT+0100 (GMT+1),2018-02-14 00:00:00,https://www.inaturalist.org/observations/18898016,https://static.inaturalist.org/photos/28961702/medium.jpg,"Straits of Florida, , FL, US",25.77612116,-80.12890477,United States,Not Juvenile
18901399,2018-12-08 2:44:02 PM EST,2018-12-08 00:00:00,https://www.inaturalist.org/observations/18901399,https://inaturalist-open-data.s3.amazonaws.com/photos/28968567/medium.jpeg,"575 S Beach Rd, Hobe Sound, FL 33455, USA",26.97786589,-80.08225059,United States,Not Juvenile
18921408,Thu May 10 2018 07:41:24 GMT-0400 (EDT),2018-05-10 00:00:00,https://www.inaturalist.org/observations/18921408,https://static.inaturalist.org/photos/29002764/medium.jpg,"6727 Turtlemound Rd, New Smyrna Beach, FL, US",28.94895,-80.83792167,United States,Juvenile
18921577,Wed Apr 12 2017 17:07:49 GMT-0400 (EDT),2017-04-12 00:00:00,https://www.inaturalist.org/observations/18921577,https://static.inaturalist.org/photos/29003056/medium.jpg,"6227–6231 Ocean Shore Blvd, , FL, US",29.41579167,-81.09651117,United States,Not Juvenile
