id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
37454587.0,Fri Jan 10 2020 09:04:40 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454587,https://static.inaturalist.org/photos/59379719/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92524937,-80.06723612,United States,Juvenile
37454591.0,Fri Jan 10 2020 09:04:51 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454591,https://static.inaturalist.org/photos/59379732/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92523098,-80.06725899999999,United States,Juvenile
37454593.0,Fri Jan 10 2020 09:05:08 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454593,https://static.inaturalist.org/photos/59379740/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92523823,-80.06729345000001,United States,Not Juvenile
37454601.0,Fri Jan 10 2020 09:05:20 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454601,https://static.inaturalist.org/photos/59379756/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520717,-80.06727979,United States,Juvenile
37454603.0,Fri Jan 10 2020 09:05:34 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454603,https://static.inaturalist.org/photos/59379762/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520411,-80.06726,United States,Juvenile
37454604.0,Fri Jan 10 2020 09:05:48 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454604,https://static.inaturalist.org/photos/59379770/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92519728,-80.06726487,United States,Juvenile
37454613.0,Fri Jan 10 2020 09:06:04 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454613,https://static.inaturalist.org/photos/59379794/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92518739,-80.06724685,United States,Juvenile
37454615.0,Fri Jan 10 2020 09:06:36 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454615,https://static.inaturalist.org/photos/59379805/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92518597,-80.06729906,United States,Juvenile
37454620.0,Fri Jan 10 2020 09:07:09 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454620,https://static.inaturalist.org/photos/59379823/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92512038,-80.06724031,United States,Not Juvenile
37454622.0,Fri Jan 10 2020 09:07:31 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454622,https://static.inaturalist.org/photos/59379832/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92520566,-80.06725689999999,United States,Juvenile
37454633.0,Fri Jan 10 2020 09:07:53 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454633,https://static.inaturalist.org/photos/59379847/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92510336,-80.06724282,United States,Not Juvenile
37454641.0,Fri Jan 10 2020 09:08:09 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454641,https://static.inaturalist.org/photos/59379857/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92512109,-80.06718423,United States,Juvenile
37454651.0,Fri Jan 10 2020 09:08:21 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454651,https://static.inaturalist.org/photos/59379872/medium.jpg,"Carlin Park, Jupiter, FL, US",26.9250863,-80.06722405000001,United States,Not Juvenile
37454654.0,Fri Jan 10 2020 09:08:40 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454654,https://static.inaturalist.org/photos/59379879/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92510797,-80.06712221000001,United States,Uncertain
37454659.0,Fri Jan 10 2020 09:08:57 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454659,https://static.inaturalist.org/photos/59379888/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92505328,-80.06719136,United States,Juvenile
37454667.0,Fri Jan 10 2020 09:09:29 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454667,https://static.inaturalist.org/photos/59379901/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92491464,-80.06716755000001,United States,Juvenile
37454676.0,Fri Jan 10 2020 09:09:41 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454676,https://static.inaturalist.org/photos/59379911/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.924876,-80.067145,United States,Not Juvenile
37454694.0,Fri Jan 10 2020 09:09:58 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454694,https://static.inaturalist.org/photos/59379956/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92483053,-80.06713294000001,United States,Juvenile
37454706.0,Fri Jan 10 2020 09:10:08 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454706,https://static.inaturalist.org/photos/59379965/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92483925,-80.06713989,United States,Not Juvenile
37454723.0,Fri Jan 10 2020 09:10:59 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454723,https://static.inaturalist.org/photos/59379971/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92473162,-80.06722019,United States,Juvenile
37454740.0,Fri Jan 10 2020 09:11:17 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454740,https://static.inaturalist.org/photos/59379982/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92467065,-80.06711014,United States,Juvenile
37454762.0,Fri Jan 10 2020 09:11:36 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454762,https://static.inaturalist.org/photos/59379993/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92461273,-80.06709756000001,United States,Juvenile
37454774.0,Fri Jan 10 2020 09:11:49 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454774,https://static.inaturalist.org/photos/59380002/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92466666,-80.06704635,United States,Not Juvenile
37454794.0,Fri Jan 10 2020 09:12:02 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454794,https://static.inaturalist.org/photos/59380016/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92466503,-80.06704761,United States,Not Juvenile
37454813.0,Fri Jan 10 2020 09:12:11 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454813,https://static.inaturalist.org/photos/59380028/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92463498,-80.06710368,United States,Juvenile
37454822.0,Fri Jan 10 2020 09:12:35 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454822,https://static.inaturalist.org/photos/59380034/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.9245559,-80.06703948,United States,Not Juvenile
37454829.0,Fri Jan 10 2020 09:12:49 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454829,https://static.inaturalist.org/photos/59380073/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92455053,-80.06704979,United States,Juvenile
37454843.0,Fri Jan 10 2020 09:13:10 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454843,https://static.inaturalist.org/photos/59380085/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92459475,-80.06708432,United States,Not Juvenile
37454848.0,Fri Jan 10 2020 09:13:27 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454848,https://static.inaturalist.org/photos/59380097/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.92459374,-80.06689162,United States,Not Juvenile
37454864.0,Fri Jan 10 2020 09:13:41 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454864,https://static.inaturalist.org/photos/59380112/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92450351,-80.06713017,United States,Not Juvenile
37454868.0,Fri Jan 10 2020 09:14:03 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454868,https://static.inaturalist.org/photos/59380140/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92448943,-80.06704534,United States,Not Juvenile
37454875.0,Fri Jan 10 2020 09:14:15 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454875,https://static.inaturalist.org/photos/59380152/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.9245292,-80.06704928,United States,Not Juvenile
37454880.0,Fri Jan 10 2020 09:14:55 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454880,https://static.inaturalist.org/photos/59380172/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92448633,-80.06703671,United States,Not Juvenile
37454899.0,Fri Jan 10 2020 09:15:16 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454899,https://static.inaturalist.org/photos/59380205/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.9243378,-80.06701693000001,United States,Juvenile
37454911.0,Fri Jan 10 2020 09:15:28 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454911,https://static.inaturalist.org/photos/59380225/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92430687,-80.06705037,United States,Juvenile
37454924.0,Fri Jan 10 2020 09:15:43 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454924,https://static.inaturalist.org/photos/59380237/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92433726,-80.06704995,United States,Not Juvenile
37454931.0,Fri Jan 10 2020 09:16:07 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454931,https://static.inaturalist.org/photos/59380272/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.9242267,-80.06700444,United States,Uncertain
37454935.0,Fri Jan 10 2020 09:16:40 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454935,https://static.inaturalist.org/photos/59380261/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92421153,-80.06700478,United States,Juvenile
37454943.0,Fri Jan 10 2020 09:16:50 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454943,https://static.inaturalist.org/photos/59380284/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92419925,-80.06700318,United States,Juvenile
37454945.0,Fri Jan 10 2020 09:17:02 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454945,https://static.inaturalist.org/photos/59380291/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92421333,-80.06706059999999,United States,Juvenile
37454949.0,Fri Jan 10 2020 09:17:19 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37454949,https://static.inaturalist.org/photos/59380477/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92423198,-80.06712707,United States,Juvenile
37455094.0,Fri Jan 10 2020 09:17:35 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37455094,https://static.inaturalist.org/photos/59380483/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92416899,-80.06702607,United States,Juvenile
37455105.0,Fri Jan 10 2020 09:17:48 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37455105,https://static.inaturalist.org/photos/59380493/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92416308,-80.06701198,United States,Not Juvenile
37455118.0,Fri Jan 10 2020 09:17:58 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37455118,https://static.inaturalist.org/photos/59380498/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.9241578,-80.06702397000001,United States,Not Juvenile
37455120.0,Fri Jan 10 2020 09:18:38 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37455120,https://static.inaturalist.org/photos/59380509/medium.jpg,"S Highway A1A, Jupiter, FL, US",26.92414166,-80.06697527,United States,Juvenile
37473201.0,2020/01/10 12:39 PM PST,2020-01-10,https://www.inaturalist.org/observations/37473201,https://inaturalist-open-data.s3.amazonaws.com/photos/59411668/medium.jpeg,"Miami Beach, FL, USA",25.77999561,-80.12809353,United States,Not Juvenile
37473458.0,Fri Jan 10 2020 21:19:10 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37473458,https://static.inaturalist.org/photos/59412390/medium.jpg,"Straits of Florida, Riviera Beach, FL, US",26.79072833,-80.03170833,United States,Not Juvenile
37493425.0,Fri Jan 10 2020 14:43:42 GMT-0500 (EST),2020-01-10,https://www.inaturalist.org/observations/37493425,https://inaturalist-open-data.s3.amazonaws.com/photos/59447034/medium.jpg,"Loggerhead Park, Juno Beach, FL, US",26.883270000000003,-80.05493883,United States,Not Juvenile
37499546.0,Thu Dec 12 2019 12:49:54 GMT-0600 (CST),2019-12-12,https://www.inaturalist.org/observations/37499546,https://static.inaturalist.org/photos/59458612/medium.jpg,"FL, US",25.78076167,-80.12812783,United States,Not Juvenile
37503904.0,Sat Jan 11 2020 09:14:50 GMT-0500 (EST),2020-01-11,https://www.inaturalist.org/observations/37503904,https://static.inaturalist.org/photos/59465339/medium.jpg,"Dr. Von D. Mizell-Eula Johnson State Park, Hollywood, FL, US",26.0713515,-80.11060667,United States,Not Juvenile
37528420.0,Sun Jan 12 2020 12:39:57 GMT-0500 (EST),2020-01-12,https://www.inaturalist.org/observations/37528420,https://inaturalist-open-data.s3.amazonaws.com/photos/59510425/medium.jpg,"33141, Miami Beach, FL, US",25.84486975,-80.11887652,United States,Not Juvenile
37531634.0,Sun Jan 12 2020 14:30:44 GMT-0500 (EST),2020-01-12,https://www.inaturalist.org/observations/37531634,https://static.inaturalist.org/photos/59591478/medium.jpg,"Fat Deer Key, Marathon, FL, US",24.72949167,-81.00167222,United States,Not Juvenile
37536860.0,Sun Jan 12 2020 15:58:27 GMT-0500 (EST),2020-01-12,https://www.inaturalist.org/observations/37536860,https://static.inaturalist.org/photos/59525141/medium.jpg,"Atlantic Ocean, Cape Canaveral, FL, US",28.391724999999997,-80.59543667,United States,Not Juvenile
37563950.0,Mon Jan 13 2020 14:36:39 GMT-0500 (EST),2020-01-13,https://www.inaturalist.org/observations/37563950,https://static.inaturalist.org/photos/59573720/medium.jpg,"Indian Key Fill, Islamorada, FL, US",24.88924834,-80.67633485,United States,Not Juvenile
37563993.0,Mon Jan 13 2020 14:36:50 GMT-0500 (EST),2020-01-13,https://www.inaturalist.org/observations/37563993,https://static.inaturalist.org/photos/59573753/medium.jpg,"Indian Key Fill, Islamorada, FL, US",24.8892224,-80.67628741,United States,Uncertain
37564004.0,Mon Jan 13 2020 14:37:21 GMT-0500 (EST),2020-01-13,https://www.inaturalist.org/observations/37564004,https://static.inaturalist.org/photos/59574379/medium.jpg,"Indian Key Fill, Islamorada, FL, US",24.88917429,-80.67636897,United States,Not Juvenile
37570561.0,Mon Jan 13 2020 13:12:31 GMT-0500 (EST),2020-01-13,https://www.inaturalist.org/observations/37570561,https://inaturalist-open-data.s3.amazonaws.com/photos/59584953/medium.jpg,"Straits of Florida, Lauderdale-by-the-Sea, FL, US",26.19301167,-80.09426117,United States,Not Juvenile
37587118.0,Tue Jan 14 2020 10:41:26 GMT-0500 (EST),2020-01-14,https://www.inaturalist.org/observations/37587118,https://inaturalist-open-data.s3.amazonaws.com/photos/59614404/medium.jpg,"Fat Deer Key, Key Colony Beach, FL, US",24.7185192,-81.02074625,United States,Not Juvenile
37601125.0,Tue Jan 14 2020 17:24:51 GMT-0500 (EST),2020-01-14,https://www.inaturalist.org/observations/37601125,https://static.inaturalist.org/photos/59638989/medium.jpg,"Atlantic Ocean, Ormond Beach, FL, US",29.28801167,-81.03629167,United States,Not Juvenile
37616512.0,Wed Jan 15 2020 10:19:27 GMT-0500 (EST),2020-01-15,https://www.inaturalist.org/observations/37616512,https://static.inaturalist.org/photos/59667112/medium.jpg,"Straits of Florida, Palm Beach, FL, US",26.62547731,-80.03661647,United States,Not Juvenile
37617952.0,Mon Jan 13 2020 10:08:44 GMT-0500 (EST),2020-01-13,https://www.inaturalist.org/observations/37617952,https://static.inaturalist.org/photos/61173358/medium.jpg,"Straits of Florida, FL, US",25.70066208,-80.15465496,United States,Not Juvenile
37633601.0,Mon Jan 13 2020 16:01:13 GMT-0600 (CST),2020-01-13,https://www.inaturalist.org/observations/37633601,https://static.inaturalist.org/photos/59695874/medium.jpg,"DuBois Park, Jupiter, FL, US",26.94192797,-80.0756257,United States,Not Juvenile
37659270.0,Thu Jan 16 2020 15:03:14 GMT-0500 (EST),2020-01-16,https://www.inaturalist.org/observations/37659270,https://static.inaturalist.org/photos/59746849/medium.jpg,"FL, US",25.7841025,-80.127704,United States,Not Juvenile
37664114.0,2020/01/16 4:17 PM EST,2020-01-16,https://www.inaturalist.org/observations/37664114,https://static.inaturalist.org/photos/59755080/medium.jpg,"Biscayne National Park, Miami-Dade County, FL, USA",25.53369193,-80.3223969,United States,Not Juvenile
37664194.0,Thu Jan 16 2020 18:00:02 GMT-0500 (EST),2020-01-16,https://www.inaturalist.org/observations/37664194,https://static.inaturalist.org/photos/59755534/medium.jpg,"Straits of Florida, FL, US",25.87261829,-80.11939459999999,United States,Not Juvenile
37668244.0,2019-12-14 00:00:00,2019-12-14,https://www.inaturalist.org/observations/37668244,https://inaturalist-open-data.s3.amazonaws.com/photos/59763345/medium.jpeg,"Manalapan, FL, USA",26.54758739,-80.04220884,United States,Not Juvenile
37678453.0,2020-01-16T20:23:31-05:00,2020-01-17,https://www.inaturalist.org/observations/37678453,https://inaturalist-open-data.s3.amazonaws.com/photos/59781986/medium.jpeg,Palm Beach,26.464155,-80.0567555,United States,Not Juvenile
37688394.0,Sat Dec 28 2019 14:41:17 GMT-0500 (EST),2019-12-28,https://www.inaturalist.org/observations/37688394,https://static.inaturalist.org/photos/59799395/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.01110833,-80.11512783,United States,Not Juvenile
37713613.0,2020-01-18 12:26:16 PM EST,2020-01-18,https://www.inaturalist.org/observations/37713613,https://static.inaturalist.org/photos/59844169/medium.jpeg,"St. Johns County, US-FL, US",29.8541523,-81.27880789999999,United States,Not Juvenile
37714667.0,Sat Jan 18 2020 13:06:55 GMT-0500 (EST),2020-01-18,https://www.inaturalist.org/observations/37714667,https://inaturalist-open-data.s3.amazonaws.com/photos/59845944/medium.jpg,"Miami Beach - Central, FL, US",25.80745833,-80.1216055,United States,Not Juvenile
